	Sample4	Sample10	Sample16	Sample22	Sample6	Sample12	Sample18	Sample24
YLR167W	486	478	466	754	480	498	478	673
YLR168C	461	483	397	484	324	319	414	416
YLR169W	171	173	169	221	184	190	184	195
YLR170C	58	52	51	64	63	60	58	66
YLR171W	13	12	5	12	10	6	12	13
YLR172C	655	634	523	696	629	646	645	723
YLR173W	478	490	337	446	475	516	569	588
YLR174W	778	837	764	966	752	856	941	1040
YLR175W	1043	994	671	840	874	843	1005	1112
YLR176C	188	182	117	112	128	119	151	152
YLR177W	873	886	773	933	901	817	956	1011
YLR178C	467	428	415	544	570	543	484	553
YLR179C	442	394	263	328	397	329	424	434
YLR180W	317	248	159	172	209	181	469	458
YLR181C	452	449	323	423	485	493	409	471
YLR182W	792	760	443	487	630	586	543	597
YLR183C	581	577	285	327	404	225	158	98
YLR184W	0	0	0	3	1	1	0	0
YLR185W	244	238	232	316	234	235	228	283
YLR186W	482	475	409	480	450	482	468	475
YLR187W	206	209	124	109	73	87	145	143
YLR188W	756	736	318	367	425	436	520	530
YLR189C	704	796	541	639	687	769	715	815
YLR190W	663	584	380	361	387	326	438	394
YLR191W	339	366	229	286	237	288	367	383
YLR192C	525	494	317	371	412	369	467	510
YLR193C	299	292	275	350	295	306	324	388
YLR194C	669	656	530	619	527	526	538	554
YLR195C	729	738	582	678	670	699	642	663
YLR196W	851	865	643	743	673	794	816	818
YLR197W	891	851	793	896	856	861	830	882
YLR198C	40	41	35	48	43	47	43	45
YLR199C	422	419	351	410	432	431	416	434
YLR200W	259	259	229	379	269	280	241	345
YLR201C	455	442	407	464	509	521	490	537
YLR202C	44	39	27	44	46	43	61	50
YLR203C	632	614	406	471	485	463	634	658
YLR204W	243	263	240	367	267	287	268	369
YLR205C	387	396	248	348	435	427	522	605
YLR206W	997	984	653	847	895	856	955	1055
YLR207W	736	730	454	520	588	595	667	699
YLR208W	644	663	528	616	613	629	611	637
YLR209C	405	388	245	295	304	259	281	293
YLR210W	334	355	151	193	293	213	219	194
YLR211C	223	200	230	260	293	300	275	264
YLR212C	533	552	309	320	427	385	295	296
YLR213C	93	108	53	75	87	81	108	92
YLR214W	517	576	371	445	547	568	545	537
YLR215C	441	450	365	406	420	456	452	438
YLR216C	578	577	505	620	632	616	541	627
YLR217W	3	11	8	10	10	11	6	7
YLR218C	160	189	175	225	193	190	175	211
YLR219W	582	574	391	451	515	517	588	646
YLR220W	536	543	442	517	532	567	556	641
YLR221C	402	417	377	424	392	413	375	431
YLR222C	993	967	577	629	728	789	905	886
YLR222C-A	27	26	18	20	29	42	47	45
YLR223C	840	849	513	581	782	1143	1063	974
YLR224W	645	660	579	638	677	762	743	786
YLR225C	439	480	454	505	443	508	550	492
YLR226W	373	326	236	219	363	420	459	406
YLR227C	439	423	416	480	539	520	544	528
YLR227W-A	0	0	0	0	0	0	0	0
YLR227W-B	41	45	27	12	20	27	31	18
YLR228C	594	593	267	304	448	452	518	552
YLR229C	309	329	296	386	328	322	318	371
YLR230W	51	36	36	30	58	38	50	35
YLR231C	538	500	300	355	331	302	327	339
YLR232W	21	20	13	19	17	12	19	15
YLR233C	601	539	404	462	498	383	339	318
YLR234W	105	110	39	43	49	43	107	83
YLR235C	7	7	5	5	6	3	5	1
YLR236C	37	30	13	18	23	21	20	21
YLR237W	473	497	361	385	365	547	663	649
YLR238W	399	413	254	312	391	360	367	401
YLR239C	362	343	267	334	328	326	355	383
YLR240W	536	551	423	495	492	548	590	554
YLR241W	781	812	580	632	663	656	681	645
YLR242C	255	204	157	206	289	243	287	285
YLR243W	424	457	394	445	423	452	405	438
YLR244C	695	633	453	542	590	575	740	751
YLR245C	152	144	96	114	132	125	108	117
YLR246W	399	399	356	405	381	419	393	396
YLR247C	939	992	723	800	870	908	1037	971
YLR248W	987	938	724	882	826	858	927	935
YLR249W	2734	2686	2209	2516	2530	2561	2733	3201
YLR250W	431	464	445	550	499	498	478	541
YLR251W	302	331	298	330	316	306	290	274
YLR252W	150	158	167	184	159	171	138	141
YLR253W	729	687	390	489	569	551	622	667
YLR254C	328	351	336	467	379	399	359	414
YLR255C	28	24	9	11	21	17	20	21
YLR256W	1697	1768	1218	1354	1372	1243	1416	1376
YLR256W-A	18	17	19	20	20	21	17	22
YLR257W	836	845	835	1132	790	772	780	954
YLR258W	1276	1179	997	1118	1171	1049	1017	1106
YLR259C	1206	1137	840	947	947	918	1085	1191
YLR260W	548	533	273	318	397	411	430	442
YLR261C	35	35	41	39	36	38	34	41
YLR262C	157	156	133	160	147	143	128	129
YLR262C-A	175	180	179	270	171	187	174	223
YLR263W	277	233	111	151	198	166	250	232
YLR264C-A	120	124	115	120	117	114	135	125
YLR264W	118	121	95	108	100	117	110	114
YLR265C	347	325	295	314	399	323	264	254
YLR266C	541	563	452	508	726	777	772	822
YLR267W	397	366	429	545	1076	1129	1092	1256
YLR268W	396	398	349	430	378	339	323	313
YLR269C	66	66	48	62	58	52	49	53
YLR270W	634	626	524	644	681	649	626	649
YLR271W	335	343	308	387	379	388	326	364
YLR272C	789	804	434	531	661	529	417	410
YLR273C	406	386	268	327	418	428	353	346
YLR274W	786	754	523	584	640	695	617	601
YLR275W	170	177	168	208	207	217	204	235
YLR276C	945	936	819	995	956	981	963	1011
YLR277C	553	501	280	310	355	371	437	416
YLR278C	1529	1299	902	965	1264	1197	1346	1403
YLR279W	77	71	49	74	105	117	67	92
YLR280C	0	0	0	0	0	0	0	0
YLR281C	52	54	58	63	73	72	64	71
YLR282C	10	9	12	9	10	6	5	5
YLR283W	296	322	321	352	356	391	362	360
YLR284C	352	442	409	473	571	627	620	756
YLR285C-A	105	81	63	94	80	80	91	103
YLR285W	335	352	245	278	286	291	265	297
YLR286C	1378	1357	1076	1285	1273	1177	1214	1303
YLR286W-A	0	0	0	0	0	0	0	0
YLR287C	443	456	384	421	435	501	429	402
YLR287C-A	161	156	154	305	167	181	164	258
YLR288C	440	472	338	431	469	454	387	372
YLR289W	465	476	300	357	377	416	421	447
YLR290C	363	349	356	409	432	418	344	350
YLR291C	570	605	456	523	553	588	601	607
YLR292C	266	283	270	299	265	277	271	245
YLR293C	564	531	444	589	567	538	567	689
YLR294C	198	206	202	272	195	208	199	211
YLR295C	301	310	284	447	275	295	260	356
YLR296W	44	42	19	15	8	5	2	3
YLR297W	189	212	294	334	358	381	349	336
YLR298C	414	429	403	540	479	511	450	501
YLR299C-A	0	0	0	0	0	0	0	0
YLR299W	525	484	372	410	447	437	634	652
YLR300W	922	980	724	853	755	786	789	720
YLR301W	375	394	351	371	321	336	326	318
YLR302C	0	0	0	0	4	3	3	4
YLR303W	4	0	6	0	444	418	417	403
YLR304C	1702	1605	1099	1263	1524	1460	1814	1922
YLR305C	1284	1212	716	770	1043	972	935	961
YLR306W	214	236	186	238	222	210	193	197
YLR307C-A	37	26	35	37	48	35	31	38
YLR307W	102	117	78	102	91	70	64	76
YLR308W	6	9	3	8	5	8	8	4
YLR309C	1110	1090	934	969	1094	1097	1071	1053
YLR310C	1432	1267	764	803	1020	1035	1200	1136
YLR311C	60	42	48	70	88	66	81	94
YLR312C	449	492	505	572	563	587	669	691
YLR312W-A	432	444	424	506	441	447	418	486
YLR313C	144	166	45	47	48	34	48	32
YLR314C	847	791	505	595	654	516	573	561
YLR315W	102	79	31	46	79	53	81	66
YLR316C	272	256	152	192	227	205	285	293
YLR317W	19	21	8	13	16	12	20	15
YLR318W	386	344	293	321	505	464	396	338
YLR319C	495	490	279	320	299	338	407	380
YLR320W	760	737	448	551	718	737	717	745
YLR321C	452	459	216	270	343	348	409	380
YLR322W	2	5	2	1	2	2	6	2
YLR323C	300	318	292	339	325	370	338	388
YLR324W	459	452	305	429	402	438	491	582
YLR325C	220	218	212	352	225	223	211	296
YLR326W	339	340	215	274	343	301	285	299
YLR327C	293	301	305	571	321	413	330	579
YLR328W	632	627	391	514	563	523	576	615
YLR329W	121	123	91	96	113	85	115	106
YLR330W	1195	1218	893	1146	1087	1088	1133	1243
YLR331C	23	17	9	13	18	12	21	15
YLR332W	567	575	378	512	528	489	539	591
YLR333C	296	293	302	379	304	303	302	338
YLR334C	16	12	10	11	8	11	7	10
YLR335W	996	940	408	474	621	593	752	737
YLR336C	638	598	360	347	448	483	586	517
YLR337C	257	275	163	223	167	174	157	174
YLR338W	1	1	1	1	0	0	1	0
YLR339C	10	7	4	7	9	4	6	12
YLR340W	432	417	315	371	350	317	387	401
YLR341W	102	95	74	58	75	50	61	36
YLR342W	3006	2788	1823	1791	1867	1964	2164	2076
YLR342W-A	45	44	36	58	41	22	56	55
YLR343W	397	425	280	385	289	279	276	248
YLR344W	316	297	286	409	309	316	297	373
YLR345W	854	868	855	988	985	1007	926	996
YLR346C	115	123	120	150	187	185	164	179
YLR347C	958	941	560	671	785	832	888	876
YLR347W-A	0	0	0	0	0	0	0	0
YLR348C	310	337	270	333	463	472	468	530
YLR349W	52	48	33	35	25	26	27	39
YLR350W	579	545	512	659	576	577	566	654
YLR351C	593	608	597	707	632	647	601	676
YLR352W	349	373	261	290	344	350	493	449
YLR353W	552	507	247	302	337	306	337	306
YLR354C	858	809	648	783	751	709	747	805
YLR355C	1005	949	689	810	884	841	999	1091
YLR356W	359	304	273	318	437	405	409	425
YLR357W	593	540	191	234	307	298	453	432
YLR358C	42	40	29	33	38	32	41	48
YLR359W	910	918	829	903	925	1016	1068	1141
YLR360W	557	555	514	556	612	578	504	508
YLR361C	483	465	326	380	419	454	467	474
YLR361C-A	159	159	165	217	187	193	177	205
YLR362W	586	593	466	518	569	607	614	655
YLR363C	177	181	181	189	193	185	191	177
YLR363W-A	148	165	148	179	163	164	152	175
YLR364C-A	0	0	0	0	0	1	0	1
YLR364W	158	157	116	149	174	145	145	139
YLR365W	4	3	8	3	8	2	3	3
YLR366W	6	3	2	2	1	1	1	1
YLR367W	339	338	325	404	333	340	331	363
YLR368W	514	503	377	428	455	491	512	485
YLR369W	559	598	402	471	456	506	509	524
YLR370C	373	379	353	432	388	406	357	394
YLR371W	837	838	522	580	543	618	760	720
YLR372W	700	666	554	578	567	524	522	444
YLR373C	705	628	292	349	443	329	374	313
YLR374C	4	5	1	1	3	5	2	6
YLR375W	511	526	348	428	453	432	541	573
YLR376C	204	211	191	235	222	224	198	168
YLR377C	832	847	627	790	498	537	724	772
YLR378C	627	618	326	349	346	367	415	419
YLR379W	52	53	27	18	28	20	28	26
YLR380W	262	288	142	186	104	110	125	138
YLR381W	579	543	275	313	488	386	345	345
YLR382C	602	587	282	311	370	346	538	530
YLR383W	673	676	297	339	490	420	405	384
YLR384C	1316	1315	783	863	903	950	1190	1152
YLR385C	23	27	9	8	13	7	15	7
YLR386W	658	670	304	388	569	454	538	493
YLR387C	610	647	561	660	591	613	607	648
YLR388W	192	193	192	267	195	196	193	239
YLR389C	994	1005	571	636	735	655	753	674
YLR390W	200	196	162	228	234	204	196	212
YLR390W-A	552	521	404	445	471	408	509	505
YLR392C	539	560	428	559	501	569	552	584
YLR393W	183	147	75	52	78	69	121	97
YLR394W	420	387	206	226	225	224	294	284
YLR395C	257	238	249	353	245	248	222	274
YLR396C	502	479	342	387	365	413	463	464
YLR397C	632	652	340	414	442	527	675	655
YLR398C	838	861	536	551	612	692	770	787
YLR399C	645	657	462	448	531	491	623	597
YLR399W-A	0	0	0	0	0	0	0	0
YLR400W	61	80	39	55	35	39	56	61
YLR401C	821	789	411	471	505	500	684	679
YLR402W	31	26	14	18	35	29	31	26
YLR403W	669	700	424	484	660	716	811	810
YLR404W	241	229	191	207	263	239	195	183
YLR405W	448	421	217	269	339	348	368	368
YLR406C	323	312	304	477	317	330	303	406
YLR406C-A	9	9	5	12	12	12	12	12
YLR407W	391	394	375	416	459	519	507	566
YLR408C	103	103	119	136	135	134	121	124
YLR409C	879	897	476	572	517	645	802	783
YLR410W	1146	1065	651	724	765	790	1008	1039
YLR410W-A	0	0	0	0	0	0	0	0
YLR410W-B	27	32	19	14	11	16	22	16
YLR411W	222	225	200	257	237	227	226	212
YLR412C-A	4	2	1	4	1	5	4	4
YLR412W	459	471	420	516	506	507	464	496
YLR413W	969	998	419	570	649	423	857	746
YLR414C	605	607	488	563	603	630	589	678
YLR415C	7	5	1	3	11	6	12	15
YLR416C	2	2	2	2	6	8	6	4
YLR417W	538	524	304	365	486	511	653	652
YLR418C	616	640	476	561	593	550	558	565
YLR419W	1014	972	512	579	642	756	804	754
YLR420W	674	634	567	695	662	698	682	732
YLR421C	263	280	272	352	285	307	302	375
YLR422W	1088	1114	706	860	984	1021	1057	1132
YLR423C	404	395	361	403	448	429	324	325
YLR424W	289	316	183	214	208	183	182	211
YLR425W	474	486	296	299	423	389	453	488
YLR426W	211	231	165	182	225	204	313	280
YLR427W	750	807	541	585	657	669	737	782
YLR428C	1	1	2	1	1	0	1	2
YLR429W	913	918	462	580	532	491	651	672
YLR430W	1227	1188	675	687	807	793	1022	1003
YLR431C	387	360	261	308	413	446	444	444
YLR432W	918	927	674	776	895	880	992	1076
YLR433C	564	573	428	477	528	553	540	526
YLR434C	7	5	4	3	5	5	1	5
YLR435W	300	333	262	329	264	311	318	309
YLR436C	829	805	399	465	576	540	697	653
YLR437C	251	267	207	247	256	276	264	300
YLR437C-A	2	1	0	6	0	2	3	1
YLR438C-A	246	234	209	318	233	254	215	294
YLR438W	222	251	244	297	291	315	437	467
YLR439W	269	275	197	235	185	160	227	245
YLR440C	661	662	388	485	593	608	631	642
YLR441C	681	686	668	985	668	694	660	846
YLR442C	726	697	417	441	578	546	517	544
YLR443W	402	460	347	455	413	431	402	434
YLR444C	20	25	20	26	19	23	24	26
YLR445W	20	18	15	14	28	13	17	9
YLR446W	323	314	292	364	441	385	345	325
YLR447C	723	727	669	764	734	740	668	742
YLR448W	414	417	350	520	398	402	391	449
YLR449W	748	721	486	677	665	645	682	844
YLR450W	971	916	642	785	988	884	1022	980
YLR451W	744	683	371	420	514	539	655	665
YLR452C	505	546	450	491	509	490	514	474
YLR453C	268	245	244	227	300	290	250	216
YLR454W	1254	1011	842	826	1099	1132	1035	927
YLR455W	384	389	249	338	391	359	323	337
YLR456W	205	162	165	190	246	198	178	178
YLR457C	227	246	188	250	228	233	220	210
YLR458W	11	11	3	6	3	8	9	4
YLR459W	422	381	338	383	441	427	419	382
YLR460C	134	161	138	169	127	146	156	170
YLR461W	1	6	0	1	1	1	1	3
YLR462W	3	2	3	0	1	0	2	1
YLR463C	0	0	0	0	0	0	0	0
YLR464W	0	0	0	0	0	0	0	0
YLR465C	0	0	0	0	0	0	0	0
YLR466C-A	0	0	0	0	0	0	0	0
YLR466C-B	8	9	2	4	3	1	6	9
YLR466W	0	0	0	0	0	0	0	0
YLR467C-A	0	0	0	0	0	0	0	0
YLR467W	0	0	0	0	0	0	0	0
YML001W	454	456	445	490	491	480	449	460
YML002W	569	559	478	510	630	561	614	594
YML003W	163	135	88	64	136	107	91	74
YML004C	655	674	608	761	716	731	651	745
YML005W	530	512	482	554	600	601	571	592
YML006C	600	581	353	382	452	451	521	567
YML007C-A	20	15	14	20	15	20	16	18
YML007W	1077	1152	1014	1138	1188	1266	1248	1368
YML008C	728	740	535	578	571	552	631	691
YML009C	167	166	169	250	183	187	170	235
YML009C-A	42	36	32	33	29	33	46	55
YML009W-B	0	0	0	0	0	0	0	0
YML010W	840	850	467	465	460	517	614	643
YML011C	301	315	259	309	315	301	308	299
YML012C-A	29	26	18	22	20	20	24	25
YML012W	513	512	440	568	485	489	443	500
YML013W	496	445	191	214	317	269	437	450
YML014W	347	361	177	258	269	276	375	380
YML015C	524	558	424	566	575	589	570	607
YML016C	885	911	681	772	818	795	831	810
YML017W	362	411	268	330	276	334	367	365
YML018C	372	431	319	370	397	508	499	443
YML019W	405	388	310	302	380	364	340	328
YML020W	455	546	280	331	358	407	431	413
YML021C	301	335	218	248	197	198	207	182
YML022W	399	407	379	444	386	406	387	405
YML023C	612	590	503	562	646	691	647	615
YML024W	344	348	331	486	340	339	314	414
YML025C	479	488	290	397	434	415	492	544
YML026C	377	377	365	556	384	383	369	450
YML027W	333	354	149	192	289	252	213	186
YML028W	640	656	602	851	651	638	599	742
YML029W	758	711	387	481	489	545	583	655
YML030W	314	326	314	441	343	364	338	430
YML031C-A	1	0	0	1	0	1	0	1
YML031W	703	699	425	554	572	553	654	690
YML032C	494	500	238	301	370	361	493	487
YML034C-A	8	6	5	7	8	7	8	6
YML034W	801	755	583	603	684	692	740	735
YML035C	848	808	556	555	703	736	905	835
YML036W	255	271	230	251	270	236	212	211
YML037C	124	121	38	43	50	62	48	39
YML038C	461	477	264	328	318	296	363	338
YML039W	0	0	1	0	1	2	0	0
YML040W	0	0	0	0	0	0	0	0
YML041C	338	354	320	371	434	395	364	407
YML042W	432	389	351	422	1089	1178	1276	1420
YML043C	321	327	191	207	289	466	453	420
YML045W	0	0	0	0	0	0	0	0
YML045W-A	0	0	0	0	0	0	0	0
YML046W	506	438	358	350	468	400	439	364
YML047C	6	8	16	14	8	6	18	15
YML047W-A	8	4	8	11	14	14	15	15
YML048W	798	818	667	756	771	786	814	878
YML049C	706	675	345	413	526	516	641	583
YML050W	338	377	351	406	401	422	358	398
YML051W	525	532	334	423	530	504	570	551
YML052W	522	531	438	540	463	433	372	403
YML053C	330	352	309	427	377	377	332	368
YML054C	908	802	857	1033	1224	1119	1258	1419
YML054C-A	19	34	27	43	20	17	21	19
YML055W	321	331	320	373	362	363	333	357
YML056C	959	947	724	780	724	721	834	818
YML057C-A	11	5	6	5	8	5	12	11
YML057W	632	571	350	394	440	412	579	590
YML058W	277	268	269	336	303	306	297	332
YML058W-A	73	80	63	77	103	76	102	95
YML059C	666	654	271	312	316	353	573	492
YML060W	317	349	162	191	208	190	218	174
YML061C	625	649	386	423	418	416	366	372
YML062C	498	539	498	603	526	543	507	544
YML063W	674	680	646	973	662	654	640	808
YML064C	293	312	212	234	279	238	197	200
YML065W	646	647	361	392	440	440	455	425
YML066C	282	257	203	220	237	225	197	192
YML067C	623	661	625	680	658	688	675	667
YML068W	503	502	474	550	538	596	523	537
YML069W	755	791	543	640	588	607	612	636
YML070W	775	733	532	563	666	641	747	775
YML071C	690	697	527	635	683	701	577	657
YML072C	1639	1436	944	983	1224	1156	1325	1239
YML073C	469	470	453	644	474	474	464	566
YML074C	889	838	520	709	865	739	851	988
YML075C	1010	881	460	567	653	653	922	854
YML076C	661	642	358	469	711	728	694	709
YML077W	214	216	212	247	203	236	212	217
YML078W	485	489	481	604	506	491	473	508
YML079W	376	370	297	371	350	373	356	376
YML080W	436	489	337	359	319	417	423	383
YML081C-A	196	196	183	287	188	194	184	229
YML081W	911	969	605	624	643	755	871	816
YML082W	490	458	247	310	281	327	480	442
YML083C	67	60	66	112	138	144	116	114
YML084W	4	1	4	1	3	6	1	2
YML085C	763	722	425	473	535	404	493	502
YML086C	687	622	378	474	444	413	576	571
YML087C	355	364	285	339	280	276	326	315
YML088W	553	578	445	507	425	502	529	528
YML089C	70	63	36	45	101	103	97	118
YML090W	65	53	30	37	83	75	65	71
YML091C	1463	1257	805	870	1015	891	1118	1091
YML092C	536	538	461	565	571	554	552	610
YML093W	1171	1238	814	952	920	1078	1193	1150
YML094C-A	4	1	2	6	2	3	3	4
YML094W	196	205	190	246	206	218	197	233
YML095C	199	209	180	202	225	231	191	186
YML096W	680	719	540	616	650	713	731	728
YML097C	543	580	434	491	474	537	486	474
YML098W	299	316	298	374	325	353	305	385
YML099C	569	555	328	365	483	492	607	613
YML099W-A	36	43	30	38	44	39	59	46
YML100W	1071	878	819	793	817	644	706	707
YML100W-A	7	8	4	13	14	8	6	7
YML101C	183	189	186	234	217	200	176	183
YML101C-A	18	22	14	15	17	22	19	18
YML102W	313	292	84	111	127	114	155	179
YML103C	1169	981	631	664	956	827	854	807
YML104C	656	614	360	401	521	407	424	401
YML105C	481	499	408	507	458	461	443	472
YML106W	525	517	459	583	500	509	510	550
YML107C	490	516	446	535	492	558	531	524
YML108W	205	206	211	233	228	226	226	243
YML109W	560	506	128	179	226	159	271	259
YML110C	629	617	572	667	646	670	575	623
YML111W	776	709	410	516	657	670	780	692
YML112W	348	330	185	229	370	330	402	441
YML113W	371	354	198	237	345	362	374	394
YML114C	479	450	218	264	358	334	444	460
YML115C	667	671	454	542	518	556	541	573
YML116W	328	346	339	398	418	518	515	536
YML116W-A	79	92	60	94	84	84	83	96
YML117W	1010	1010	544	614	686	619	814	822
YML118W	324	283	193	253	266	346	395	453
YML119W	485	491	391	479	526	567	495	509
YML120C	1107	1112	835	934	783	810	803	880
YML121W	452	459	420	449	531	546	553	579
YML122C	71	73	47	88	79	103	127	113
YML123C	1449	1572	1146	1411	1281	1220	1495	1545
YML124C	763	761	495	545	529	526	542	555
YML125C	557	613	534	637	594	641	639	687
YML126C	889	893	620	734	752	678	732	714
YML127W	613	632	354	442	479	470	511	501
YML128C	972	859	888	1045	1175	1183	1031	1112
YML129C	155	155	144	236	170	190	166	246
YML130C	866	912	760	746	706	856	907	798
YML131W	520	496	461	503	646	626	638	662
YML132W	0	0	0	0	0	0	0	0
YML133C	13	9	3	3	6	6	9	6
YML133W-A	0	0	0	0	0	0	0	0
YML133W-B	0	0	0	0	0	0	0	0
YMR001C	592	568	334	405	436	422	419	393
YMR001C-A	2	1	0	0	2	2	0	0
YMR002W	451	423	324	403	424	414	464	547
YMR003W	323	324	282	306	326	264	228	244
YMR004W	566	558	342	447	552	510	583	585
YMR005W	608	622	466	589	575	646	573	632
YMR006C	1074	1055	526	656	894	609	678	680
YMR007W	42	51	36	52	49	31	65	52
YMR008C	787	703	437	432	552	554	695	728
YMR009W	318	313	302	402	355	376	344	388
YMR010W	381	323	291	302	332	303	339	267
YMR011W	1262	1190	1008	1088	1314	1374	1477	1696
YMR012W	2018	1813	1292	1301	1443	1437	1520	1501
YMR013C	292	317	239	246	283	245	284	242
YMR013C-A	0	0	0	0	0	0	0	0
YMR013W-A	0	0	0	0	0	0	0	0
YMR014W	648	680	493	612	628	694	670	682
YMR015C	767	764	567	608	620	597	578	497
YMR016C	769	739	359	393	442	524	578	734
YMR017W	132	146	132	169	203	252	234	289
YMR018W	107	97	104	125	309	287	366	347
YMR019W	663	685	447	471	672	719	752	688
YMR020W	529	536	433	502	619	628	633	640
YMR021C	492	514	422	470	477	466	467	453
YMR022W	329	321	304	368	323	334	292	336
YMR023C	501	553	471	578	517	519	536	538
YMR024W	615	608	392	519	550	533	571	592
YMR025W	261	245	244	294	321	299	239	257
YMR026C	469	484	314	403	399	397	437	490
YMR027W	754	793	642	708	723	743	761	832
YMR028W	510	537	514	583	558	553	521	541
YMR029C	657	669	576	616	628	629	563	579
YMR030W	401	409	316	396	399	401	390	411
YMR030W-A	21	14	5	12	14	14	17	15
YMR031C	1247	1226	981	1126	1154	1188	1257	1402
YMR031W-A	5	1	4	0	4	4	3	1
YMR032W	414	388	209	227	212	157	173	163
YMR033W	646	668	499	609	565	593	592	597
YMR034C	354	334	246	356	345	407	396	438
YMR035W	269	292	260	299	277	278	262	287
YMR036C	478	470	343	413	499	467	557	535
YMR037C	582	541	259	341	458	456	543	523
YMR038C	566	594	528	632	570	588	600	689
YMR039C	661	677	643	909	698	733	627	796
YMR040W	221	236	226	260	227	256	224	251
YMR041C	420	458	381	460	511	546	559	610
YMR042W	348	336	236	317	446	471	494	549
YMR043W	582	586	316	453	483	456	507	564
YMR044W	553	609	456	553	486	513	514	560
YMR045C	46	48	27	41	53	54	62	60
YMR046C	0	0	0	0	0	0	0	0
YMR046W-A	0	0	0	0	0	0	0	0
YMR047C	824	817	438	489	484	533	704	688
YMR048W	301	343	218	265	247	225	185	199
